name,code,info,cost,restNit
POPCORN,45002661,Fuscia,1323,8846624106
SAVORY MASALA POPCORN WITH PAPADUMS,45002662,Purple,2975,6518057459
KETTLE COOKED POTATO CHIPS,45002669,Mauv,3978,395478391
POTATO CHIPS,45002670,Indigo,4770,6097219113
SALTED,45002671,Red,1797,3661236539
MINI YELLOW ROUNDS BITE-SIZE CORN TORTILLA CHIPS,45002672,Fuscia,7519,6352615686
BITE-SIZE CORN TORTILLA CHIPS,45002673,Pink,8559,2140437012
SWEET POTATO CORN TORTILLA CHIPS,45002674,Crimson,8815,6467153456
CORN TORTILLA CHIPS,45002675,Fuscia,7648,8925164450
CORN TORTILLA CHIPS,45002676,Violet,7208,6018774453
MULTI-GRAIN TORTILLA CHIPS,45002681,Purple,2995,1388821567
RW GARCIA,45002682,Teal,4687,4678340912
GREEN CHILE LIME,45002684,Indigo,7181,3690580196
100% PURE FRUIT SNACK,45002688,Puce,9783,6408272983
MELTAWAY TRUFFLES,45002697,Purple,1959,8097331381
BLUE ALGAE NUT BUTTER,45002736,Orange,7350,7117201045
BERRY ANTIOXIDANT NUT BUTTER,45002737,Khaki,8085,174745931
CELESTIAL SEASONINGS,45002781,Green,4292,1026531039
ORGANIC WHOLE WHEAT GNOCCHI,45002786,Mauv,6447,9342443281
PURE GREEN ICED GREEN TEA POWDER,45002797,Goldenrod,3554,6747407962
NUMI,45002804,Purple,7693,3550260075
CELESTIAL SEASONINGS,45002809,Goldenrod,1496,1077944780
SPROUTED BARLEY BREAD,45002836,Green,8454,7497042297
THE ESSENTIAL BAKING COMPANY,45002838,Aquamarine,3005,8223620359
CINNAMON ROLLS,45002840,Orange,7033,602652898
ORGANIC MILD CHEDDAR CHEESE,45002841,Mauv,1091,7506058685
COLBY CHEESE,45002842,Crimson,6215,1579656110
BLACK BEAN,45002848,Violet,6121,5081909696
CUBAN BLACK BEAN BURRITO,45002849,Red,3612,2090916990
OATMEAL GOURMET MIX COOKIE,45002850,Crimson,5841,5656241777
ANGEL'S RECIPES,45002851,Khaki,7398,8491817085
SNICKERDOODLE WHEAT & GLUTEN FREE COOKIES,45002860,Goldenrod,633,9163335255
ORGANIC ROASTED BROWN RICE COUSCOUS,45002862,Pink,9931,6614431730
ORGANIC MEKONG FLOWER RICE,45002863,Teal,2458,6729406232
CARNAROLI RICE,45002864,Pink,3050,9845058353
FARMHOUSE,45002876,Aquamarine,7977,9682059844
ORGANIC CREAM CHEESE,45002877,Violet,8000,4872911970
WHOLESOY & CO.,45002885,Turquoise,5043,2069158160
ANNIE CHUN'S,45002888,Crimson,9352,6775446071
MAPLE HILL CREAMERY,45002889,Yellow,4449,5133863314
MAPLE HILL CREAMERY,45002890,Yellow,6356,2933312778
GREEK NONFAT YOGURT,45002898,Violet,3367,6184230093
WHIPPED SOY TOPPING,45002902,Goldenrod,3989,4537009284
TOFURKY,45002924,Violet,1376,5883464017
GOLDEN BERRIES ANDEAN SUPERFRUIT,45002925,Khaki,6648,3293338550
KALE CHIPS,45002927,Fuscia,5502,1961990466
KALE CHIPS,45002928,Blue,4108,9290753048
ORGANIC BLACK BEAN MOLE,45002932,Orange,1545,177901152
MADE WITH ORGANIC BLACK BEANS AND TOMATOES,45002933,Green,5602,9779933611
MILD TURKEY CHILI WITH BEANS,45002934,Orange,931,6801878239
VEGANIC SPROUTED BROWN RICE CACAO CRISPS,45002935,Blue,5394,9460124917
VEGANIC SPROUTED ANCIENT GRAIN O'S,45002936,Pink,6376,315906324
HOT & FIT CEREAL,45002937,Teal,3683,9006924180
NATURAL UNCURED CHICKEN HOT DOG,45002940,Blue,9429,3873340011
BREAKFAST SAUSAGE,45002943,Goldenrod,9541,1266042970
SMOKED WILD ALASKAN SOCKEYE SALMON,45002945,Maroon,6025,6316977662
SAUSAGE LINKS,45002948,Khaki,7740,9575426649
ORGANIC TURKEY BURGERS,45002950,Blue,2851,1043160914
MAPLE LEAF FARMS,45002951,Purple,2435,2679972554
SALMON BURGERS,45002952,Indigo,2307,6883678824
DIESTEL TURKEY RANCH,45002953,Mauv,8672,3959716613
DIESTEL TURKEY RANCH,45002954,Teal,6785,5426501173
UNCURED GENOA SALAMI,45002955,Goldenrod,9726,665693559
SMOKED TURKEY BREAST,45002956,Turquoise,5332,2208417348
PROSCIUTTO,45002958,Purple,9528,7904400766
HAND-DIPPED DARK CHOCOLATE FIGS,45002960,Blue,2633,9342871232
CEDARS COMPANY,45002963,Green,9287,8155405079
GARDEN LITES,45002968,Purple,4234,2439426342
BUTTERNUT SQUASH BAKE,45002969,Teal,8163,5782822309
TROPICAL TANGO INSTANT POWDER DRINK MIX,45002972,Aquamarine,6834,2853733335
ALASKAN SALMON CAKE,45002973,Red,7405,5815726435
ARTISAN BISTRO,45002974,Red,2474,90998669
NINE GRAIN PILAF WITH SWEET CHILE BEEF & STEAMED VEGETABLES,45002975,Red,2400,3794295234
LUVO,45002976,Pink,5429,5483155734
LAMB VINDALOO WITH BASMATI RICE,45002977,Teal,9868,6506303530
TANDOOR CHEF,45002978,Green,4339,2420748085
ETHNIC GOURMET,45002981,Red,5209,3276935295
QUARTERED & MARINATED ARTICHOKE HEARTS,45002984,Orange,4252,2267333899
PCC,45002986,Aquamarine,2299,789718359
ORGANIC BACK AT HOME,45002997,Mauv,6204,7248819603
MARIA AND RICARDO'S,45002999,Goldenrod,8971,1293818453
BROTH,45003002,Yellow,1903,4202868870
HEARTY BEEF BARLEY WITH MIXED VEGETABLES SOUP,45003003,Green,7904,9512077043
CHICKEN CORN TORTILLA WITH BEANS AND POBLANO PEPPERS SOUP,45003004,Pink,2756,9467433443
SPLIT PEA SOUP,45003005,Teal,2836,9118912176
IMAGINE,45003006,Aquamarine,3459,9682994136
ETHNIC GOURMET,45003009,Turquoise,7836,3227622793
ETHNIC GOURMET,45003010,Maroon,2085,9474304742
ETHNIC GOURMET,45003011,Teal,1666,5687758461
PCC,45003012,Indigo,4848,935209506
BEECHER'S,45003014,Violet,706,1503974987
CHEESE LASAGNA,45003015,Pink,9144,9668976347
RISING MOON ORGANICS,45003016,Maroon,6101,9012387019
CAKE CUPS,45003024,Crimson,9957,7767026728
REGGIE'S,45003025,Violet,5061,3330072792
DOUBLE ACTING BAKING POWDER,45003027,Green,6943,799470341
SCHNUCKS,45003030,Orange,5190,8180713172
SCHNUCKS,45003031,Maroon,6330,9950404517
SCHNUCKS,45003032,Yellow,6818,5769932392
SCHNUCKS,45003033,Aquamarine,2851,3824262509
SCHNUCKS,45003034,Turquoise,4402,2278383485
SCHNUCKS,45003035,Orange,9578,818988479
AUTHENTIC 10 FLOUR TORTILLAS,45003036,Khaki,6472,9526883632
AUTHENTIC WHOLE WHEAT TORTILLAS,45003037,Indigo,7756,4181871444
SCHNUCKS,45003041,Teal,4827,4142314122
CULINARIA,45003044,Purple,7295,4985183423
SCHNUCKS,45003045,Maroon,7999,3853759726
PUBLIX,45003046,Maroon,3019,7926358436
CHEWING GUM,45003048,Red,3715,1883982707
MARSHMALLOW CREME,45003052,Teal,7930,2993371681
LATTA,45003053,Indigo,1326,9867667069
PROBIOTIC LOWFAT YOGURT,45003056,Fuscia,2514,5152513811
CLASSIC GREEK STRAINED YOGURT,45003057,Crimson,5860,60004185
TOASTER PASTRIES,45003061,Teal,4050,2148725556
GREEN TEA,45003063,Indigo,2430,5934892835
QUICK GRITS,45003070,Turquoise,8039,4299865154
EXTRA RAISIN BRAIN CEREAL,45003075,Fuscia,3393,3237272949
CORN FLAKES CEREAL,45003077,Pink,5463,6779044296
JUMBO CAKE CUPS,45003078,Yellow,8093,1177557215
OLD FASHIONED OATMEAL COOKIES,45003079,Red,3349,2259163998
GRAVY MIX,45003081,Goldenrod,1785,9140684415
ONION GRAVY MIX,45003082,Red,8362,702217085
SCHNUCKS,45003085,Maroon,3159,5374310356
MEXICAN STYLE REFRIED BEANS,45003088,Pink,8389,3242659686
TURBINADO RAW CANE SUGAR,45003089,Fuscia,6476,9224933882
PENNE RIGATE,45003090,Indigo,3271,3923585837
SPAGHETTI,45003091,Crimson,7723,8797902136
WHITE ROSE,45003095,Orange,7249,4574942762
WHITE ROSE,45003096,Indigo,9267,4500453490
SCHNUCKS,45003099,Pink,8574,300208057
GREAT VALUE,45003102,Purple,3509,6242187418
GRAHAM CRACKERS,45003104,Khaki,9092,2364716462
FLAKES & CLUSTERS CEREAL,45003105,Violet,3405,5592363915
BAKER'S CORNER,45003110,Yellow,5910,2590160410
HAPPY HARVEST,45003111,Orange,2870,1060204355
TRADER JOE'S,45003118,Orange,8583,9267461141
BUTTERNUT SQUASH TRIANGOLI,45003119,Orange,4615,8427553056
WHITE BEAN HUMMUS,45003120,Orange,4319,4565220822
SPROUTED 7-GRAIN BREAD,45003122,Green,6237,2332761098
DAVINCI. RIGATONI,45003125,Purple,5732,7208194548
DELUXE SHELLS N' CHEESE DINNER,45003126,Purple,4738,5772519670
MEXICAN RICE WITH CORN,45003127,Khaki,5571,7027568403
LIGHTLY SMOKED HOT SPICED SARDINES,45003129,Turquoise,4494,2970935422
SMOKED MUSSELS,45003130,Goldenrod,3675,169723712
HADDON HOUSE,45003131,Goldenrod,6908,6718774529
ACCENT,45003138,Blue,2211,1532122756
ON THE BORDER,45003139,Purple,3635,8157248515
SHOP 'N SAVE,45003141,Teal,6295,6039874406
STONEMILL ESSENTIALS,45003142,Aquamarine,3796,2822846928
CHEF'S CUPBOARD,45003144,Red,1627,9104452739
HAPPY FARMS,45003150,Green,9916,7176039887
BERRYHILL,45003151,Violet,4956,2157195920
PRIANO,45003152,Purple,3378,7544649733
SCHNUCKS,45003158,Pink,5462,4851010532
INSTANT BROWN RICE,45003160,Maroon,7037,8653308598
JAPANESE BUCKWHEAT NOODLES,45003161,Turquoise,2981,3056895235
PINEAPPLE CHUNKS IN 100% JUICE,45003163,Aquamarine,9138,5437372892
SEA SALT GRINDER,45003165,Blue,7980,7337904959
SCHNUCKS,45003174,Khaki,7059,2404493981
POTATO CHIPS,45003175,Puce,4734,6686420506
NO BOIL LASAGNA,45003176,Green,2203,1849986347
COFFEE CREAMER,45003177,Mauv,6741,5421723461
NORTHERN CATCH,45003178,Yellow,4452,5847469233
LONG GRAIN BROWN & WILD CALIFORNIA RICE BLEND,45003179,Goldenrod,1189,4199266453
SEASONED BREAD CRUMBS,45003180,Crimson,1500,5606132036
BROWN RICE SPAGHETTI,45003181,Violet,8591,4585738851
SMOKED SAUSAGE,45003183,Goldenrod,3386,2524544796
APRICOT HALVES IN HEAVY SYRUP,45003193,Goldenrod,3758,5678542109
PINEAPPLE CHUNKS IN HEAVY SYRUP,45003195,Goldenrod,7914,979717949
DEL MONTE,45003196,Violet,7985,3006698789
WHITE ROSE,45003198,Fuscia,3172,6763529163
BABY MIXED BEANS & CARROTS,45003199,Green,3255,4926639149
SWEET MINI CORN ON THE COB,45003201,Puce,3547,9978285393
7 ANCIENT GRAINS RICE CRACKERS WITH SEA SALT,45003203,Mauv,9708,5551346846
APPLE PIE FILLING,45003206,Violet,4421,6257895472
INSTANT WHITE RICE,45003207,Blue,6966,4485066126
SEA QUEEN,45003210,Turquoise,1156,7432689784
H-E-B,45003213,Turquoise,9188,1792535511
PRETZEL SLIMS,45003214,Turquoise,9743,5419984644
EXTRA LONG GRAIN ENRICHED RICE,45003217,Purple,1185,4102886281
LOWFAT YOGURT,45003220,Violet,3150,4329948508
CHEESE,45003222,Khaki,7434,6186387321
CENTROAMERICAN ROJA CHEESE,45003224,Teal,8166,5364561607
NOT PRODUCT DESCRIPTION LISTED,45003225,Mauv,881,1981795073
CENTROAMERICAN ROJA CHEESE,45003226,Red,694,4413089650
A SEMI-SWEET BASKET CHEESE,45003227,Violet,3102,9192203485
FRENCH ONION DIP,45003228,Purple,7361,857204947
HOT! CRUNCHY CHEESE STICKS,45003229,Orange,851,6345008095
POPCORN,45003230,Red,9371,9858696035
CHEESE CORLS,45003231,Yellow,6514,7991642984
MOZZARELLA,45003234,Green,1560,7618355614
WHITE ROSE,45003235,Purple,6747,3812041790
ITALIAN ALMOND COOKIES,45003244,Aquamarine,530,2970521326
SWEETENER,45003258,Purple,3528,2428911953
CHOCOLATE CHIP COOKIES COOKIE MIX,45003261,Turquoise,8658,3326527896
HODGSON MILL,45003264,Teal,9825,7778632993
HODGSON MILL,45003266,Fuscia,2295,5373348961
HODGSON MILL,45003267,Indigo,3829,8731352804
SCOTTISH OATMEAL,45003268,Green,4538,1341368580
CHILI SAUCE,45003274,Yellow,7546,1532921691
TRUWHIP,45003275,Crimson,4159,8898113730
TITA CRACKERS,45003295,Blue,4405,4677506647
PARTY SODA THE ABSOLUTE PARTY CRACKERS,45003298,Turquoise,9780,8657522659
TREATS CRACKERS,45003299,Violet,2549,1608657396
ALMONDS TREATS CRACKERS,45003300,Green,826,4559996490
ROVIRA BISCUITS,45003302,Fuscia,846,2691379752
ROASTED GRAIN BEVERAGE,45003303,Goldenrod,4620,6376751725
RICH DARK DRINKING CHOCOLATE,45003307,Orange,9716,2478260239
JAMAICAN STYLE CURRY POWDER,45003320,Maroon,5056,2105496695
ALL PURPOSE SEASONING,45003322,Khaki,1872,4539037803
FRESH TURKEY BURGER PATTIES,45003325,Indigo,6775,7282121265
H-E-B,45003328,Puce,8231,6397047687
LASAGNA WITH MEAT SAUCE,45003335,Goldenrod,2753,3707323757
CULINARIA,45003339,Turquoise,7450,3643898592
CULINARIA,45003340,Violet,8195,4075379779
CULINARIA,45003341,Maroon,9139,8998692449
CULINARIA,45003342,Red,3008,9601441573
CULINARIA,45003343,Indigo,8982,4085827758
SCHNUCKS,45003344,Blue,2418,6541815933
SCHNUCKS,45003345,Orange,3449,2889987191
CORTIDO KRAUT,45003351,Puce,7393,2615526243
FIREFLY KIMCHI,45003352,Maroon,1087,5920307609
THREE TWINS ICE CREAM,45003353,Red,3718,6257632358
CONDENSED TOMATO SOUP,45003367,Mauv,3389,8840535810
SWEET HARVEST,45003368,Maroon,5632,739971069
BENTON'S,45003372,Yellow,5622,7152913684
HARRIS TEETER,45003374,Yellow,7732,9080472921
COLOMBINA,45003375,Maroon,6217,61544884
TRADER JOE'S,45003376,Khaki,2993,7517044265
MULTIGRAIN CRISPS,45003377,Yellow,9628,8169743877
ITALIAN SEASONED CROUTONS,45003379,Mauv,3082,8466628185
HARRIS TEETER,45003380,Yellow,7649,9769214914
AMAZING TASTE,45003381,Yellow,5311,7600541653
HATFIELD,45003387,Red,5063,7598908869
KNAUSS,45003388,Fuscia,5804,9035933311
H-E-B,45003389,Violet,3551,3699524752
ORGANIC ICE CREAM,45003390,Red,9429,2293770710
ORGANIC ICE CREAM,45003391,Goldenrod,7688,1755579853
JULIE'S,45003392,Purple,3147,2055630644
JULIE'S,45003393,Khaki,7045,381763439
TOASTED OATS CEREAL,45003404,Teal,5835,2355313431
ALMOND DREAM,45003409,Blue,7514,38717778
YOGURT PRETZELS,45003411,Yellow,5935,4227420008
TRAIL MIX,45003412,Green,7603,6937159080
DOUBLE RAINBOW,45003416,Aquamarine,9902,9893093619
JULIE'S,45003417,Red,5410,6923305756
JULIE'S,45003419,Violet,9363,4067026072
HARRIS TEETER,45003420,Violet,8460,1620952890
PORT SALUT,45003421,Red,9237,186733356
SORBETTO,45003423,Khaki,8314,9693624939
ALDEN'S,45003424,Crimson,6594,8621620383
ALDEN'S,45003425,Green,2248,1214823904
ALDEN'S,45003426,Violet,8041,6354855897
STRAUS FAMILY CREAMERY,45003427,Red,3531,7459235903
ORGANIC SUPER PREMIUM ICE CREAM,45003428,Maroon,8288,4264137527
STRAUS FAMILY CREAMERY,45003429,Aquamarine,9612,9031722073
DOUBLE RAINBOW,45003430,Purple,7093,7460964840
DOUBLE RAINBOW,45003431,Orange,3603,677581882
DOUBLE RAINBOW,45003432,Mauv,5469,4128734136
DOUBLE RAINBOW,45003433,Mauv,8227,9674198857
JULIE'S ORGANIC,45003434,Indigo,1256,3541641630
JULIE'S ORGANIC,45003435,Teal,640,6581838128
HANDMADE ICE CREAM,45003437,Crimson,8256,9149962817
HANDMADE ICE CREAM,45003439,Red,3108,2099391068
LIGHT RED KIDNEY BEANS,45003441,Turquoise,5310,6691716043
CARRINGTON TEA,45003443,Fuscia,514,508483565
CARRINGTON TEA,45003444,Goldenrod,4374,8782196052
AMERICA'S FAVORITE TEA,45003445,Blue,4734,3123372812
LIPTON,45003446,Maroon,7998,6681366104
WINTER BLEND,45003448,Mauv,7169,6168091742
SWEET PEAS,45003450,Khaki,9067,1945437022
FRESH FROZEN VEGETABLES,45003451,Khaki,8790,878845054
LONG GRAIN WHITE RICE,45003452,Goldenrod,6751,6544061999
HOT CORN,45003455,Yellow,6607,8617983094
ENTENMANN'S,45003458,Aquamarine,8963,1242011587
ENTENMANN'S,45003459,Purple,6897,6761129788
AMERICAN CLASSIC,45003461,Khaki,2885,4105625527
DAISY'S,45003463,Aquamarine,4344,1094423831
LAURA'S WHOLESOME JUNK FOOD,45003466,Pink,2491,1947538632
LAURA'S WHOLESOME JUNK FOOD,45003467,Indigo,8714,2684196443
TARAGUI,45003471,Purple,7799,2421924391
SOUP & OYSTER CRACKERS,45003478,Teal,4850,8137542493
MRS.FIELDS,45003487,Yellow,2994,4292090734
DADDY ROY'S,45003491,Indigo,3979,3566219606
LANCE,45003493,Aquamarine,6056,1481155482
PEANUT BUTTER COOKIES,45003496,Puce,2202,2787435793
VAN-O LUNCH COOKIES,45003497,Green,4769,2717047255
CHOC-O LUNCH COOKIES,45003499,Indigo,1489,7019527256
NATURALLY SELECT,45003509,Teal,6589,2872706712
AMPORT FOODS,45003510,Crimson,5287,4301878424
ROTHBURY FARMS,45003512,Pink,4263,8933499156
BRECKENRIDGE FARMS,45003513,Indigo,2622,8542125606
KITCHEN FIXIN'S,45003514,Green,3365,2157305777
LOTTIE & BECK,45003517,Teal,1326,4244812210
CALDER'S GOURMET,45003518,Maroon,8994,1462575277
BLAZIN BLENDS,45003519,Blue,5868,8773223921
WHITE GOLD,45003520,Aquamarine,7387,5930621187
SUPERIOR IODIZED SALT,45003521,Khaki,1547,8953284058
MRS. FIELDS,45003522,Teal,2833,1531107184
MRS. FIELDS,45003523,Aquamarine,6426,2786327334
HOME STYLE SELECT,45003525,Crimson,8899,6198114694
HARRIS TEETER,45003527,Aquamarine,5349,1587020084
BRISTOL,45003528,Blue,7789,7056983596
HARRIS TEETER,45003530,Crimson,5555,543475794
BRISTOL,45003531,Khaki,8111,840560826
HARRIS TEETER,45003532,Yellow,8494,5176183080
CHEF SWAGGER'S KITCHEN,45003533,Maroon,8923,2047410452
CHEF SWAGGER'S KITCHEN,45003534,Fuscia,2577,3333310902
HARRIS TETTER,45003535,Pink,4983,9393751323
HARRIS TEETER,45003536,Indigo,3335,5098801656
FRESH FOODS MARKET,45003538,Fuscia,1200,514993774
HARRIS TEETER,45003539,Maroon,8835,3087396435
THE BAKERY BOYS OF NEW YORK,45003542,Violet,7585,6870175144
THE BAKER'S BAKERY,45003544,Khaki,2647,2972232046
BAKERY BOYS OF NEW YORK,45003545,Yellow,7427,4784676198
SNAPPS,45003546,Pink,7104,3826811003
HARRIS TEETER,45003547,Khaki,634,2951548680
SNAPPS,45003548,Blue,5444,3084146349
TESSEMAE' S,45003549,Puce,3413,7909716850
FRESHWATER FARMS,45003550,Indigo,6942,1590472020
FRESH FOODS MARKET,45003555,Puce,9238,6580237031
TACO SEASONING MIX,45003556,Mauv,9123,1847038034
HARRIS TEETER,45003557,Green,3098,4187015825
HARRIS TEETER,45003558,Mauv,6465,1062455738
HARRIS TEETER,45003559,Teal,4387,9915108486
HARRIS TEETER,45003560,Teal,2110,2266287818
HARRIS TEETER,45003563,Fuscia,5387,1107393957
HARRIS TEETER,45003564,Green,8202,4446781960
FRESH FOODS MARKET,45003565,Green,4465,6305633347
HARRIS TEETER,45003567,Violet,3755,1694713229
HARRIS TEETER,45003568,Crimson,7896,4945777659
FRESH FOODS MARKET,45003569,Indigo,8479,7334368401
HARRIS TEETER,45003574,Mauv,9657,8353454661
HARRIS TEETER,45003575,Turquoise,5937,4363721553
HARRIS TEETER,45003576,Aquamarine,2921,362842493
FRESH FOODS MARKET,45003581,Teal,8166,5504067472
HARRIS TEETER,45003584,Green,2118,5459784034
HARRIS TEETER,45003585,Aquamarine,1229,3833713518
HARRIS TEETER,45003586,Orange,2608,3951080523
HARRIS TEETER,45003587,Teal,4918,8905919456
FRESH FOODS MARKET,45003588,Orange,7695,2189054230
HARRIS TEETER,45003589,Purple,5126,8628525548
FRESH FOODS MARKET,45003590,Yellow,6208,5798493067
CALIFORNIA CHIPS,45003593,Khaki,4660,6602985418
HARRIS TEETER,45003595,Turquoise,9734,6245337070
HIGH PLAINS BISON,45003598,Teal,6498,9747848570
DATES,45003600,Khaki,1094,6383629611
TOASTED RAVIOLI,45003601,Aquamarine,6422,6575448518
SUNSWEET,45003602,Indigo,1134,9514726278
UNCLE RAY'S,45003609,Maroon,5634,7030869540
MOON RABBIT FOODS,45003610,Fuscia,3186,4212811790
FRESH FOODS MARKET,45003612,Orange,3574,957613490
FISHER,45003613,Orange,1941,5237947859
KIND,45003614,Purple,4066,1385326832
CASA MAMITA,45003615,Puce,1419,4584941793
DE LA ROSA,45003621,Khaki,5350,6977151986
FLIPZ,45003623,Puce,6338,9426513515
JUJYFRUITS,45003629,Blue,1684,3712310110
POLANER,45003630,Violet,2197,2012113729
MAMA TERE,45003631,Turquoise,5914,1424682142
FRIJOL NEGRO SMALL BLACK BEANS,45003632,Green,9290,9670642930
PRE-COOKED YELLOW CORN MEAL,45003635,Violet,3877,9845263887
GEISHA,45003636,Violet,4590,8003731496
CHICKEN NOODLE SOUP,45003656,Green,5562,1750134799
PUFFERS,45003660,Orange,6274,5851649194
SHOPPERS VALUE,45003662,Maroon,5577,7882196347
SWAD,45003663,Orange,9529,8783991670
SHOP 'N SAVE,45003664,Blue,7851,3351507437
SCHNUCKS,45003665,Maroon,5857,6896615761
WILLIAMS,45003666,Maroon,8667,1051100852
ORGANC PASTA SAUCE,45003670,Puce,5754,2908957388
CENTRAL MARKET,45003671,Teal,3937,3358572056
AMATIRCIANA SAUCE,45003672,Goldenrod,671,4199578358
MARINARA SUACE,45003675,Turquoise,5649,5440541977
H-E-B,45003677,Purple,2980,2490746057
H-E-B,45003678,Violet,9114,728493713
H-E-B,45003679,Aquamarine,6617,3073847197
BUTTERMILK ROUND WAFFLES,45003691,Aquamarine,1141,9870808700
FIELD ROAST,45003693,Blue,7372,5232448250
MAMA MARCHETTI'S,45003694,Khaki,5824,2274286892
DARK CHOCOLATE,45003695,Turquoise,1801,1951775791
H.T. TRADERS,45003697,Pink,3052,3603693418
MOZZARELLA CHEESE - WHOLE MILK,45003698,Purple,6654,8346924941
WALKERS,45003699,Khaki,3316,2289815713
PB CRAVE,45003701,Red,6985,1301012254
ICE CREAM,45003702,Khaki,7800,705580903
TORTILLAS CORN SOFT TACO SIZE,45003703,Goldenrod,7187,7975537837
SMART COOKIES,45003705,Maroon,756,25826840
MILLION DOLLAR WHITE BREAD,45003706,Red,8438,1359939733
COBBLESTONE BREAD CO.,45003708,Puce,9645,4352299065
COBBLESTONE BREAD CO,45003710,Purple,2778,5835735154
COBBLESTONE BREAD CO,45003711,Indigo,8190,7905268241
MILLVILLE,45003712,Fuscia,3817,6254916444
LIGHTLIFE,45003713,Green,7716,4087652602
HARRIS TEETER,45003714,Crimson,5326,6575566367
HARRIS TEETER,45003716,Pink,7414,1368998569
HARRIS TEETER,45003717,Teal,2610,9019969072
THICK CUT FULLY COOKED BACON,45003718,Pink,6141,9927035942
HT TRADERS,45003719,Green,4863,1454848626
HARRIS TEETER,45003720,Khaki,8091,6309060228
HARRIS TEETER,45003721,Mauv,9079,6219325648
HARRIS TEETER,45003722,Crimson,8884,3677029856
HARRIS TEETER,45003723,Pink,3289,6896658320
HARRIS TEETER,45003724,Pink,6909,7044118704
CREAMY PEANUT BUTTER,45003725,Violet,6771,8195811841
MY ESSENTIALS,45003726,Indigo,2441,8921754970
HARRIS TEETER,45003727,Goldenrod,6338,7975939005
HARRIS TEETER,45003728,Turquoise,7012,4089662621
HARRIS TEETER,45003729,Fuscia,4940,9492569523
HARRIS TEETER,45003731,Green,1083,7668406549
HARRIS TEETER,45003733,Orange,3066,5318425119
HARRIS TEETER,45003734,Orange,7478,250186683
WHOLE MILK RICOTTA CHEESE,45003747,Turquoise,9478,6876774686
H.T. TRADERS,45003748,Puce,9492,3146466295
HT TRADERS,45003749,Yellow,2825,7201400622
HARRIS TEETER,45003750,Khaki,9468,6591025987
HARRIS TEETER,45003753,Teal,9356,903014254
WHOLE FOODS MARKET,45003758,Crimson,1743,5206209775
WHOLE FOODS MARKET,45003759,Violet,3071,9723266717
REDUCED FAT GROUND PORK,45003760,Pink,3245,6801486411
MARKETSIDE,45003770,Green,6014,2322193518
CHOCOLATE CARAMEL COOKIE THINS,45003771,Turquoise,7569,4816421289
SAM'S CHOICE,45003772,Indigo,5269,9199767325
SCHNUCKS,45003773,Khaki,1584,9170301603
SCHNUCKS,45003774,Fuscia,2866,7630922833
DONA MARIA,45003777,Fuscia,4280,734992033
SPRINGFIELD,45003779,Indigo,2470,9141744047
SPRINGFIELD,45003781,Red,2404,1718239181
RAINBOW REACTION CANDY,45003785,Red,5279,658316524
LIPTON,45003788,Yellow,7040,8081352708
WHITE ROSE,45003789,Fuscia,7551,8478593241
MRS DASH,45003790,Indigo,1805,4520465974
TWO-BITE,45003794,Crimson,1669,8470087916
WHITE ROSE,45003802,Teal,4024,7166879947
PEPPERONI BITES,45003803,Pink,3744,108488128
ALASKAN POLLOCK FILLETS,45003804,Green,943,2473384738
MURRY'S,45003805,Green,4782,5750134261
WOW,45003806,Puce,9679,5469196399
SIMPLY DELICIOUS MEATS,45003809,Orange,7249,6429050238
SMOKED HOT,45003810,Green,9399,6673289198
RED HOTS MEATS,45003811,Puce,8549,7320942372
365 EVERYDAY VALUE,45003812,Maroon,4368,9820531152
365 ORGANIC,45003819,Crimson,4530,836545729
365 EVERYDAY VALUE,45003821,Goldenrod,9352,9156317131
SIMMERING SAMURAI,45003824,Blue,8716,340082976
SIMMERING SAMURAI,45003825,Purple,8458,6733806649
THE GOOD HEALTH CHEESE ALTERNATIVE,45003826,Crimson,7263,4892066702
CROUTONS,45003827,Maroon,1771,9850202742
SKIPPY,45003828,Indigo,5082,7102075324
TAI PEI,45003830,Yellow,5123,178597643
BUDDY FRUITS,45003831,Mauv,5705,857642200
MURRY'S,45003832,Red,9055,3106940433
JAMAICAN STYLE ONE BEEF PATTIE,45003833,Pink,3575,3620079412
TURKEY BACON,45003840,Puce,1324,6426138975
COUSCOUS,45003844,Red,1610,7639907101
MID EAST,45003845,Red,5568,4160536484
PANTAI,45003849,Fuscia,1936,1743380399
PG TIPS,45003850,Purple,6993,7730451565
BARAKA,45003853,Crimson,7847,9960213773
ZIYAD,45003854,Khaki,7907,9457704029
CLOVER VALLEY,45003856,Red,1405,8736099864
AROMAS DEL TUNGURAHUA,45003858,Green,5846,1348980060
MANASUL INTERNATIONAL,45003860,Orange,3900,554555611
LA MERCED,45003863,Yellow,7678,7907481805
TE' SUPREMO,45003865,Aquamarine,1614,4278209983
PURE VEGETABLE SHORTENING,45003870,Puce,9582,3679081499
BRASWELL'S,45003871,Indigo,5228,8245187097
PREMIUM PASTA SAUCE,45003872,Red,6304,4318962903
XOCHITL,45003873,Khaki,3804,9333208623
PAPAYA SPEARS,45003874,Aquamarine,2084,3317980672
PCC,45003875,Maroon,3139,4261373475
DICED PINEAAPLE,45003876,Turquoise,3502,7433158529
PCC,45003877,Red,6580,7157058529
ANNIE CHUN'S,45003878,Red,2716,8596854258
SUKHI'S,45003880,Orange,8651,438390938
